created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-23T14:57:38,2026-06-23,football,Panama,Croatia,Croatia,Panama 0 - 2 Croatia,,Medium,"Panama recent goals for 1.00, against 2.00 | Croatia recent goals for 2.00, against 1.20 | recent_form_weighted_home=1.218, recent_form_weighted_away=2.176 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1503, away_elo=1741, elo_diff=-238, elo_win_probability=0.242 | weighted_elo_home=-0.371, weighted_elo_away=+0.245 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.242 | home_momentum=WDLDL, away_momentum=LWWWW, momentum_score_edge=+0.4 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.99, xg_away=2.54 | xG Home=0.99, xG Away=2.54 | predicted_score_source=xg_top_score_probability | score_probabilities=0:2:0.107,1:2:0.104,0:3:0.091 | most_likely_scores=0:2:0.107,1:2:0.104,0:3:0.091 | top_factors=elo_diff:-76.2,recent_attack:-35.0,recent_defense:-24.0,weighted_form:-11.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+3.2 | draw_probability=0.206, draw_risk=0.110, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Croatia after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:2:0.107,1:2:0.104,0:3:0.091 | top_factors=elo_diff:-76.2,recent_attack:-35.0,recent_defense:-24.0,weighted_form:-11.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+3.2 | draw_probability=0.206, draw_risk=0.110, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-23,,,,2026-06-23T14:57:38,Panama vs Croatia,Croatia,0.1882,0.6058,0.206,v1.0.0,0.6058,highest_confidence|best_value|upset_watch,live_api,0.1882,0.6058
2026-06-23T14:57:38,2026-06-23,football,Colombia,Congo DR,Colombia,Colombia 1 - 1 Congo DR,,Low,"Colombia recent goals for 1.40, against 1.20 | Congo DR recent goals for 1.40, against 0.60 | recent_form_weighted_home=1.209, recent_form_weighted_away=2.236 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.36 | home_elo=1813, away_elo=1480, elo_diff=+334, elo_win_probability=0.896 | weighted_elo_home=+0.732, weighted_elo_away=+0.737 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.806 | home_momentum=LLWWD, away_momentum=WWWLD, momentum_score_edge=-5.3 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.74, xg_away=1.08 | xG Home=1.74, xG Away=1.08 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.116,1:0:0.108,2:1:0.101 | most_likely_scores=1:1:0.116,1:0:0.108,2:1:0.101 | top_factors=elo_diff:+106.8,recent_attack:+0.0,recent_defense:-18.0,weighted_form:-12.3,fifa_rank_edge:+16.2,home_advantage:+2.4,momentum:-42.1 | draw_probability=0.217, draw_risk=0.173, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Colombia after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.116,1:0:0.108,2:1:0.101 | top_factors=elo_diff:+106.8,recent_attack:+0.0,recent_defense:-18.0,weighted_form:-12.3,fifa_rank_edge:+16.2,home_advantage:+2.4,momentum:-42.1 | draw_probability=0.217, draw_risk=0.173, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-23,,,,2026-06-23T14:57:38,Colombia vs Congo DR,Colombia,0.5452,0.2378,0.2169,v1.0.0,0.5452,standard,live_api,0.5452,0.2378
2026-06-24T14:39:25,2026-06-24,football,Bosnia & Herzegovina,Qatar,Bosnia & Herzegovina,Bosnia & Herzegovina 2 - 1 Qatar,,Low,"Bosnia & Herzegovina recent goals for 1.20, against 1.40 | Qatar recent goals for 1.40, against 2.40 | recent_form_weighted_home=1.235, recent_form_weighted_away=0.357 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1540, away_elo=1488, elo_diff=+53, elo_win_probability=0.630 | weighted_elo_home=-0.201, weighted_elo_away=-0.935 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.630 | home_momentum=WLLLW, away_momentum=LLDDL, momentum_score_edge=+2.7 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.37, xg_away=1.19 | xG Home=2.37, xG Away=1.19 | predicted_score_source=xg_top_score_probability | score_probabilities=2:1:0.106,1:1:0.089,2:0:0.086 | most_likely_scores=2:1:0.106,1:1:0.089,2:0:0.086 | top_factors=elo_diff:+16.8,recent_attack:-7.0,recent_defense:+30.0,weighted_form:+10.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+21.7 | draw_probability=0.271, draw_risk=0.445, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Bosnia & Herzegovina after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:1:0.106,1:1:0.089,2:0:0.086 | top_factors=elo_diff:+16.8,recent_attack:-7.0,recent_defense:+30.0,weighted_form:+10.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+21.7 | draw_probability=0.271, draw_risk=0.445, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-24,,,,2026-06-24T14:39:25,Bosnia & Herzegovina vs Qatar,Bosnia & Herzegovina,0.4918,0.2372,0.2711,v1.0.0,0.4918,draw_watch,live_api,0.4918,0.2372
2026-06-24T14:39:25,2026-06-24,football,Switzerland,Canada,Switzerland,Switzerland 2 - 0 Canada,,Medium,"Switzerland recent goals for 2.80, against 1.40 | Canada recent goals for 0.80, against 0.40 | recent_form_weighted_home=1.758, recent_form_weighted_away=1.388 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1671, away_elo=1566, elo_diff=+106, elo_win_probability=0.698 | weighted_elo_home=+0.769, weighted_elo_away=+0.485 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.698 | home_momentum=DLWWW, away_momentum=DDWDD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.49, xg_away=0.85 | xG Home=2.49, xG Away=0.85 | predicted_score_source=xg_top_score_probability | score_probabilities=2:0:0.124,2:1:0.105,3:0:0.102 | most_likely_scores=2:0:0.124,2:1:0.105,3:0:0.102 | top_factors=elo_diff:+33.8,recent_attack:+70.0,recent_defense:-30.0,weighted_form:+4.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+5.7 | draw_probability=0.241, draw_risk=0.296, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Switzerland after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:0:0.124,2:1:0.105,3:0:0.102 | top_factors=elo_diff:+33.8,recent_attack:+70.0,recent_defense:-30.0,weighted_form:+4.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+5.7 | draw_probability=0.241, draw_risk=0.296, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-24,,,,2026-06-24T14:39:25,Switzerland vs Canada,Switzerland,0.5619,0.1967,0.2413,v1.0.0,0.5619,highest_confidence,live_api,0.5619,0.1967
2026-06-24T14:39:25,2026-06-24,football,Morocco,Haiti,Morocco,Morocco 2 - 0 Haiti,,Medium,"Morocco recent goals for 1.80, against 0.40 | Haiti recent goals for 1.00, against 0.80 | recent_form_weighted_home=2.538, recent_form_weighted_away=1.020 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1688, away_elo=1411, elo_diff=+277, elo_win_probability=0.861 | weighted_elo_home=+1.121, weighted_elo_away=-0.203 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.861 | home_momentum=WDWWW, away_momentum=DLWDL, momentum_score_edge=-0.0 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=2.34, xg_away=0.31 | xG Home=2.34, xG Away=0.31 | predicted_score_source=xg_top_score_probability | score_probabilities=2:0:0.212,1:0:0.181,3:0:0.165 | most_likely_scores=2:0:0.212,1:0:0.181,3:0:0.165 | top_factors=elo_diff:+88.7,recent_attack:+28.0,recent_defense:+12.0,weighted_form:+18.2,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-0.1 | draw_probability=0.214, draw_risk=0.160, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Morocco after combining Elo, form, availability, rest, and venue context. | most_likely_scores=2:0:0.212,1:0:0.181,3:0:0.165 | top_factors=elo_diff:+88.7,recent_attack:+28.0,recent_defense:+12.0,weighted_form:+18.2,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-0.1 | draw_probability=0.214, draw_risk=0.160, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-24,,,,2026-06-24T14:39:25,Morocco vs Haiti,Morocco,0.6635,0.1222,0.2142,v1.0.0,0.6635,highest_confidence,live_api,0.6635,0.1222
2026-06-24T14:39:25,2026-06-24,football,Scotland,Brazil,Brazil,Scotland 0 - 2 Brazil,,Medium,"Scotland recent goals for 1.40, against 1.40 | Brazil recent goals for 2.40, against 0.80 | recent_form_weighted_home=0.720, recent_form_weighted_away=1.919 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.45 | home_elo=1509, away_elo=1882, elo_diff=-374, elo_win_probability=0.128 | weighted_elo_home=-0.484, weighted_elo_away=+0.802 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.128 | home_momentum=LLWLD, away_momentum=WLDWW, momentum_score_edge=-2.1 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.55, xg_away=2.73 | xG Home=0.55, xG Away=2.73 | predicted_score_source=xg_top_score_probability | score_probabilities=0:2:0.164,0:3:0.149,0:1:0.120 | most_likely_scores=0:2:0.164,0:3:0.149,0:1:0.120 | top_factors=elo_diff:-119.6,recent_attack:-35.0,recent_defense:-18.0,weighted_form:-14.4,fifa_rank_edge:-20.2,home_advantage:+2.4,momentum:-16.6 | draw_probability=0.206, draw_risk=0.090, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Brazil after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:2:0.164,0:3:0.149,0:1:0.120 | top_factors=elo_diff:-119.6,recent_attack:-35.0,recent_defense:-18.0,weighted_form:-14.4,fifa_rank_edge:-20.2,home_advantage:+2.4,momentum:-16.6 | draw_probability=0.206, draw_risk=0.090, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-24,,,,2026-06-24T14:39:25,Scotland vs Brazil,Brazil,0.1168,0.6772,0.206,v1.0.0,0.6772,highest_confidence|best_value|upset_watch,live_api,0.1168,0.6772
2026-06-24T14:39:25,2026-06-24,football,Czech Republic,Mexico,Czech Republic,Czech Republic 1 - 1 Mexico,,Low,"Czech Republic recent goals for 2.60, against 0.80 | Mexico recent goals for 1.40, against 0.20 | recent_form_weighted_home=2.538, recent_form_weighted_away=1.989 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.34 | home_elo=1641, away_elo=1662, elo_diff=-22, elo_win_probability=0.526 | weighted_elo_home=+1.115, weighted_elo_away=+0.399 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.526 | home_momentum=WDWWW, away_momentum=DDWWW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.93, xg_away=1.22 | xG Home=1.93, xG Away=1.22 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.107,2:1:0.103,1:0:0.087 | most_likely_scores=1:1:0.107,2:1:0.103,1:0:0.087 | top_factors=elo_diff:-7.0,recent_attack:+42.0,recent_defense:-18.0,weighted_form:+6.6,fifa_rank_edge:-15.3,home_advantage:+2.4,momentum:-3.9 | draw_probability=0.295, draw_risk=0.567, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans Czech Republic after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.107,2:1:0.103,1:0:0.087 | top_factors=elo_diff:-7.0,recent_attack:+42.0,recent_defense:-18.0,weighted_form:+6.6,fifa_rank_edge:-15.3,home_advantage:+2.4,momentum:-3.9 | draw_probability=0.295, draw_risk=0.567, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-24,,,,2026-06-24T14:39:25,Czech Republic vs Mexico,Czech Republic,0.4102,0.2943,0.2954,v1.0.0,0.4102,draw_watch,live_api,0.4102,0.2943
2026-06-24T14:39:25,2026-06-24,football,South Africa,Korea Republic,South Africa,South Africa 1 - 1 Korea Republic,,Low,"South Africa recent goals for 1.40, against 0.80 | Korea Republic recent goals for 1.00, against 1.00 | recent_form_weighted_home=1.440, recent_form_weighted_away=1.484 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature -0.10 | home_elo=1587, away_elo=1654, elo_diff=-68, elo_win_probability=0.460 | weighted_elo_home=+0.364, weighted_elo_away=+0.048 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.460 | home_momentum=LDWWD, away_momentum=LLWWW, momentum_score_edge=+1.7 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.57, xg_away=0.92 | xG Home=1.57, xG Away=0.92 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.123,1:0:0.119,2:0:0.105 | most_likely_scores=1:1:0.123,1:0:0.119,2:0:0.105 | top_factors=elo_diff:-21.6,recent_attack:+14.0,recent_defense:+6.0,weighted_form:-0.5,fifa_rank_edge:-4.5,home_advantage:+2.4,momentum:+13.5 | draw_probability=0.292, draw_risk=0.549, draw_booster=not_required, predicted_result=HOME_WIN | AI analysis: model leans South Africa after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.123,1:0:0.119,2:0:0.105 | top_factors=elo_diff:-21.6,recent_attack:+14.0,recent_defense:+6.0,weighted_form:-0.5,fifa_rank_edge:-4.5,home_advantage:+2.4,momentum:+13.5 | draw_probability=0.292, draw_risk=0.549, draw_booster=not_required, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-24,,,,2026-06-24T14:39:25,South Africa vs Korea Republic,South Africa,0.3998,0.3083,0.2919,v1.0.0,0.3998,draw_watch,live_api,0.3998,0.3083
2026-06-25T14:40:35,2026-06-25,football,Curaçao,Ivory Coast,Ivory Coast,Curaçao 0 - 2 Ivory Coast,,Medium,"Curaçao recent goals for 0.40, against 2.20 | Ivory Coast recent goals for 1.80, against 0.40 | recent_form_weighted_home=0.588, recent_form_weighted_away=2.510 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1476, away_elo=1669, elo_diff=-193, elo_win_probability=0.293 | weighted_elo_home=-0.902, weighted_elo_away=+1.186 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.293 | home_momentum=LDDDL, away_momentum=WWWLW, momentum_score_edge=-3.6 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=0.15, xg_away=2.49 | xG Home=0.15, xG Away=2.49 | predicted_score_source=xg_top_score_probability | score_probabilities=0:2:0.248,0:3:0.206,0:1:0.199 | most_likely_scores=0:2:0.248,0:3:0.206,0:1:0.199 | top_factors=elo_diff:-61.8,recent_attack:-49.0,recent_defense:-54.0,weighted_form:-23.1,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-29.0 | draw_probability=0.226, draw_risk=0.217, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Ivory Coast after combining Elo, form, availability, rest, and venue context. | most_likely_scores=0:2:0.248,0:3:0.206,0:1:0.199 | top_factors=elo_diff:-61.8,recent_attack:-49.0,recent_defense:-54.0,weighted_form:-23.1,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-29.0 | draw_probability=0.226, draw_risk=0.217, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-25,,,,2026-06-25T14:40:35,Curaçao vs Ivory Coast,Ivory Coast,0.1498,0.6244,0.2258,v1.0.0,0.6244,highest_confidence|best_value|upset_watch,live_api,0.1498,0.6244
2026-06-25T14:40:35,2026-06-25,football,Ecuador,Germany,Germany,Ecuador 1 - 1 Germany,,Low,"Ecuador recent goals for 1.00, against 0.60 | Germany recent goals for 2.00, against 1.20 | recent_form_weighted_home=1.388, recent_form_weighted_away=2.674 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1670, away_elo=1745, elo_diff=-75, elo_win_probability=0.450 | weighted_elo_home=+0.426, weighted_elo_away=+0.552 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.450 | home_momentum=DDWDD, away_momentum=WWWDW, momentum_score_edge=-2.3 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.12, xg_away=1.66 | xG Home=1.12, xG Away=1.66 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.119,0:1:0.106,1:2:0.099 | most_likely_scores=1:1:0.119,0:1:0.106,1:2:0.099 | top_factors=elo_diff:-24.0,recent_attack:-35.0,recent_defense:+18.0,weighted_form:-15.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-18.2 | draw_probability=0.289, draw_risk=0.535, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Germany after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.119,0:1:0.106,1:2:0.099 | top_factors=elo_diff:-24.0,recent_attack:-35.0,recent_defense:+18.0,weighted_form:-15.4,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-18.2 | draw_probability=0.289, draw_risk=0.535, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-25,,,,2026-06-25T14:40:35,Ecuador vs Germany,Germany,0.2805,0.4304,0.2891,v1.0.0,0.4304,highest_confidence|upset_watch|draw_watch,live_api,0.2805,0.4304
2026-06-25T14:40:35,2026-06-25,football,Japan,Sweden,Draw,Japan 1 - 1 Sweden,,Low,"Japan recent goals for 1.60, against 0.60 | Sweden recent goals for 2.20, against 1.60 | recent_form_weighted_home=2.091, recent_form_weighted_away=2.098 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1705, away_elo=1678, elo_diff=+27, elo_win_probability=0.596 | weighted_elo_home=+1.201, weighted_elo_away=+0.564 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.596 | home_momentum=WWLDW, away_momentum=WWWLL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.89, xg_away=1.63 | xG Home=1.89, xG Away=1.63 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.098,2:1:0.092,1:2:0.080 | most_likely_scores=1:1:0.098,2:1:0.092,1:2:0.080 | top_factors=elo_diff:+8.7,recent_attack:-21.0,recent_defense:+30.0,weighted_form:-0.1,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-21.5 | draw_probability=0.362, draw_risk=0.870, draw_booster=not_required, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.098,2:1:0.092,1:2:0.080 | top_factors=elo_diff:+8.7,recent_attack:-21.0,recent_defense:+30.0,weighted_form:-0.1,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:-21.5 | draw_probability=0.362, draw_risk=0.870, draw_booster=not_required, predicted_result=DRAW",No major data completeness risks detected.,2026-06-25,,,,2026-06-25T14:40:35,Japan vs Sweden,Draw,0.3502,0.2878,0.362,v1.0.0,0.362,draw_watch,live_api,0.3502,0.2878
2026-06-25T14:40:35,2026-06-25,football,Tunisia,Netherlands,Netherlands,Tunisia 1 - 2 Netherlands,,Low,"Tunisia recent goals for 1.20, against 0.80 | Netherlands recent goals for 2.40, against 0.80 | recent_form_weighted_home=1.788, recent_form_weighted_away=2.039 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1629, away_elo=1803, elo_diff=-174, elo_win_probability=0.317 | weighted_elo_home=+0.294, weighted_elo_away=+1.265 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.317 | home_momentum=DWDWD, away_momentum=DWWWL, momentum_score_edge=+0.5 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.06, xg_away=2.02 | xG Home=1.06, xG Away=2.02 | predicted_score_source=xg_top_score_probability | score_probabilities=1:2:0.106,1:1:0.102,0:2:0.099 | most_likely_scores=1:2:0.106,1:1:0.102,0:2:0.099 | top_factors=elo_diff:-55.5,recent_attack:-42.0,recent_defense:+0.0,weighted_form:-3.0,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+4.0 | draw_probability=0.226, draw_risk=0.220, draw_booster=not_required, predicted_result=AWAY_WIN | AI analysis: model leans Netherlands after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:2:0.106,1:1:0.102,0:2:0.099 | top_factors=elo_diff:-55.5,recent_attack:-42.0,recent_defense:+0.0,weighted_form:-3.0,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+4.0 | draw_probability=0.226, draw_risk=0.220, draw_booster=not_required, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-25,,,,2026-06-25T14:40:35,Tunisia vs Netherlands,Netherlands,0.2388,0.5348,0.2264,v1.0.0,0.5348,highest_confidence|best_value|upset_watch,live_api,0.2388,0.5348
2026-06-25T14:40:35,2026-06-25,football,Paraguay,Australia,Draw,Paraguay 1 - 1 Australia,,Low,"Paraguay recent goals for 1.00, against 1.40 | Australia recent goals for 0.80, against 1.20 | recent_form_weighted_home=1.275, recent_form_weighted_away=0.902 | key_injuries_home=none, key_injuries_away=none | data_source_home_elo=Estimated, data_source_away_elo=Estimated | data_source_home_recent=Estimated, data_source_away_recent=Estimated | estimated_home=True, estimated_away=True | FIFA rank edge feature +0.00 | home_elo=1584, away_elo=1619, elo_diff=-34, elo_win_probability=0.508 | weighted_elo_home=-0.345, weighted_elo_away=-0.696 | estimated_data_penalty=0.000, adjusted_elo_win_probability=0.508 | home_momentum=LWWLL, away_momentum=LLLWW, momentum_score_edge=+1.3 | home_advantage_score=0.12 | probability_inputs=real_elo,recent_form,goals_scored,goals_conceded,xg | ensemble_weights=real_elo:0.44, poisson_xg:0.42, recent_form:0.14 | xg_home=1.47, xg_away=0.99 | xG Home=1.47, xG Away=0.99 | predicted_score_source=xg_top_score_probability | score_probabilities=1:1:0.127,1:0:0.123,2:0:0.095 | most_likely_scores=1:1:0.127,1:0:0.123,2:0:0.095 | top_factors=elo_diff:-11.0,recent_attack:+7.0,recent_defense:-6.0,weighted_form:+4.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+10.8 | draw_probability=0.372, draw_risk=0.753, draw_booster=not_required, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | most_likely_scores=1:1:0.127,1:0:0.123,2:0:0.095 | top_factors=elo_diff:-11.0,recent_attack:+7.0,recent_defense:-6.0,weighted_form:+4.5,fifa_rank_edge:+0.0,home_advantage:+2.4,momentum:+10.8 | draw_probability=0.372, draw_risk=0.753, draw_booster=not_required, predicted_result=DRAW",No major data completeness risks detected.,2026-06-25,,,,2026-06-25T14:40:35,Paraguay vs Australia,Draw,0.3533,0.2746,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.3533,0.2746
