created_at,date,sport,home_team,away_team,predicted_result,predicted_score,actual_result,confidence,key_factors,risk_factors,prediction_date,actual_score,prediction_correct,result_updated_at,run_timestamp,match,predicted_winner,win_probability_home,win_probability_away,draw_probability,model_version,top_probability,pick_category,data_source,home_win_probability,away_win_probability
2026-06-02T22:08:15,2026-06-02,football,Wales,Ghana,Wales,Wales 2 - 1 Ghana,,Low,"Wales recent goals for 0.50, against 1.15 | Ghana recent goals for 0.95, against 1.75 | FIFA rank edge feature +0.00 | home_elo=1523, away_elo=1554, elo_diff=-32, elo_win_probability=0.512 | home_momentum=DLLLD, away_momentum=LLLLD, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.300, draw_risk=0.591, predicted_result=HOME_WIN | AI analysis: model leans Wales after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLD, away_momentum=LLLLD, momentum_score_edge=+2.2 | home_advantage_score=0.12 | draw_probability=0.300, draw_risk=0.591, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-02,,,,2026-06-02T22:08:15,Wales vs Ghana,Wales,0.4596,0.2401,0.3003,v1.0.0,0.4596,highest_confidence|draw_watch,live_api,0.4596,0.2401
2026-06-02T22:08:15,2026-06-02,football,Haiti,New Zealand,Haiti,Haiti 2 - 1 New Zealand,,Low,"Haiti recent goals for 0.85, against 1.90 | New Zealand recent goals for 0.80, against 1.30 | FIFA rank edge feature +0.00 | home_elo=1411, away_elo=1440, elo_diff=-29, elo_win_probability=0.515 | home_momentum=DLWDL, away_momentum=LLDLW, momentum_score_edge=+1.6 | home_advantage_score=0.12 | draw_probability=0.338, draw_risk=0.778, predicted_result=HOME_WIN | AI analysis: model leans Haiti after combining Elo, form, availability, rest, and venue context. | home_momentum=DLWDL, away_momentum=LLDLW, momentum_score_edge=+1.6 | home_advantage_score=0.12 | draw_probability=0.338, draw_risk=0.778, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-02,,,,2026-06-02T22:08:15,Haiti vs New Zealand,Haiti,0.3885,0.274,0.3375,v1.0.0,0.3885,draw_watch,live_api,0.3885,0.274
2026-06-03T22:15:15,2026-06-03,nba,San Antonio Spurs,New York Knicks,New York Knicks,San Antonio Spurs 105 - 123 New York Knicks,,Medium,"Model favors New York Knicks mainly because of recent form (+20.4 rating edge). | Model favors New York Knicks mainly because of defense (+3.9 rating edge). | Model favors New York Knicks mainly because of home/away split (-3.4 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | New York Knicks injury impact: team_injury_penalty=-0.3, missing_starters=0, top=Mitchell Robinson Day-To-Day (0.3) | home_elo=1856, away_elo=1868, elo_diff=-12, elo_win_probability=0.568 | home_momentum=WLWLL, away_momentum=WWWWW, momentum_score_edge=-5.8 | home_fatigue_score=-2.0, away_fatigue_score=-0.6, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.32 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1856, away_elo=1868, elo_diff=-12, elo_win_probability=0.568 | home_momentum=WLWLL, away_momentum=WWWWW, momentum_score_edge=-5.8 | home_fatigue_score=-2.0, away_fatigue_score=-0.6, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=New York Knicks is an away favorite.","San Antonio Spurs injury penalty -0.7. | New York Knicks injury penalty -0.3. | favorite_risk_reason=New York Knicks is an away favorite. | confidence_cap=0.72, upset_risk_score=0.14. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | favorite_risk_reason=New York Knicks is an away favorite. | favorite_risk_reason=Elo gap is not large enough for high confidence.",2026-06-03,,,,2026-06-03T22:15:15,New York Knicks at San Antonio Spurs,New York Knicks,0.3388,0.6612,,v1.0.0,0.6612,highest_confidence|best_value|upset_watch|injury_risk,live_api,0.3388,0.6612
2026-06-03T22:15:15,2026-06-03,football,Philippines,Guam,Draw,Philippines 1 - 1 Guam,,Low,"Philippines recent goals for 0.90, against 1.75 | Guam recent goals for 1.47, against 1.53 | FIFA rank edge feature +0.00 | home_elo=1394, away_elo=1477, elo_diff=-83, elo_win_probability=0.438 | home_momentum=LLWWD, away_momentum=LDLLD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.340, draw_risk=0.790, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWD, away_momentum=LDLLD, momentum_score_edge=+0.7 | home_advantage_score=0.12 | draw_probability=0.340, draw_risk=0.790, predicted_result=DRAW",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Philippines vs Guam,Draw,0.3216,0.3385,0.3399,v1.0.0,0.3399,draw_watch,live_api,0.3216,0.3385
2026-06-03T22:15:15,2026-06-03,football,Kyrgyz Republic,Kenya,Kyrgyz Republic,Kyrgyz Republic 2 - 1 Kenya,,Low,"Kyrgyz Republic recent goals for 1.20, against 1.20 | Kenya recent goals for 1.10, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1489, elo_diff=+11, elo_win_probability=0.573 | home_momentum=-----, away_momentum=WDDLW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.339, draw_risk=0.786, predicted_result=HOME_WIN | AI analysis: model leans Kyrgyz Republic after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=WDDLW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.339, draw_risk=0.786, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Kyrgyz Republic: only 0 historical matches",WARNING: missing data for Kyrgyz Republic: only 0 historical matches,2026-06-03,,,,2026-06-03T22:15:15,Kyrgyz Republic vs Kenya,Kyrgyz Republic,0.4008,0.2601,0.3391,v1.0.0,0.4008,draw_watch,live_api,0.4008,0.2601
2026-06-03T22:15:15,2026-06-03,football,Gibraltar,British Virgin Islands,Draw,Gibraltar 1 - 1 British Virgin Islands,,Low,"Gibraltar recent goals for 0.30, against 1.45 | British Virgin Islands recent goals for 1.30, against 1.80 | FIFA rank edge feature +0.00 | home_elo=1383, away_elo=1433, elo_diff=-49, elo_win_probability=0.487 | home_momentum=LLDWD, away_momentum=LDWLL, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW | AI analysis: model leans Draw after combining Elo, form, availability, rest, and venue context. | home_momentum=LLDWD, away_momentum=LDWLL, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.372, draw_risk=0.974, predicted_result=DRAW",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Gibraltar vs British Virgin Islands,Draw,0.3047,0.3233,0.3721,v1.0.0,0.3721,draw_watch,live_api,0.3047,0.3233
2026-06-03T22:15:15,2026-06-03,football,Albania,Israel,Albania,Albania 2 - 1 Israel,,Low,"Albania recent goals for 1.10, against 0.95 | Israel recent goals for 1.70, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1522, away_elo=1519, elo_diff=+3, elo_win_probability=0.562 | home_momentum=LWWWW, away_momentum=DDWWL, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.296, draw_risk=0.572, predicted_result=HOME_WIN | AI analysis: model leans Albania after combining Elo, form, availability, rest, and venue context. | home_momentum=LWWWW, away_momentum=DDWWL, momentum_score_edge=+0.1 | home_advantage_score=0.12 | draw_probability=0.296, draw_risk=0.572, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Albania vs Israel,Albania,0.4388,0.2648,0.2964,v1.0.0,0.4388,standard,live_api,0.4388,0.2648
2026-06-03T22:15:15,2026-06-03,football,Congo DR,Denmark,Denmark,Congo DR 1 - 2 Denmark,,Medium,"Congo DR recent goals for 0.95, against 2.00 | Denmark recent goals for 1.90, against 0.85 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1680, elo_diff=-180, elo_win_probability=0.309 | home_momentum=DLDLL, away_momentum=WWWWW, momentum_score_edge=-5.3 | home_advantage_score=0.12 | draw_probability=0.224, draw_risk=0.209, predicted_result=AWAY_WIN | AI analysis: model leans Denmark after combining Elo, form, availability, rest, and venue context. | home_momentum=DLDLL, away_momentum=WWWWW, momentum_score_edge=-5.3 | home_advantage_score=0.12 | draw_probability=0.224, draw_risk=0.209, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Congo DR vs Denmark,Denmark,0.1533,0.6227,0.224,v1.0.0,0.6227,best_value|upset_watch,live_api,0.1533,0.6227
2026-06-03T22:15:15,2026-06-03,football,Luxembourg,Italy,Italy,Luxembourg 0 - 2 Italy,,Medium,"Luxembourg recent goals for 0.50, against 1.70 | Italy recent goals for 2.20, against 0.80 | FIFA rank edge feature +0.00 | home_elo=1292, away_elo=1716, elo_diff=-425, elo_win_probability=0.098 | home_momentum=DLLWL, away_momentum=WDWWL, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.207, draw_risk=0.124, predicted_result=AWAY_WIN | AI analysis: model leans Italy after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLWL, away_momentum=WDWWL, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.207, draw_risk=0.124, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Luxembourg vs Italy,Italy,0.1128,0.68,0.2072,v1.0.0,0.68,highest_confidence,live_api,0.1128,0.68
2026-06-03T22:15:15,2026-06-03,football,Netherlands,Algeria,Netherlands,Netherlands 2 - 1 Algeria,,Low,"Netherlands recent goals for 2.05, against 0.90 | Algeria recent goals for 2.20, against 0.65 | FIFA rank edge feature +0.00 | home_elo=1803, away_elo=1700, elo_diff=+103, elo_win_probability=0.694 | home_momentum=DWWWL, away_momentum=DWWWL, momentum_score_edge=+0.0 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.377, predicted_result=HOME_WIN | AI analysis: model leans Netherlands after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWWL, away_momentum=DWWWL, momentum_score_edge=+0.0 | home_advantage_score=0.12 | draw_probability=0.258, draw_risk=0.377, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Netherlands vs Algeria,Netherlands,0.4764,0.2659,0.2577,v1.0.0,0.4764,standard,live_api,0.4764,0.2659
2026-06-03T22:15:15,2026-06-03,football,Poland,Nigeria,Poland,Poland 2 - 1 Nigeria,,Medium,"Poland recent goals for 1.40, against 0.85 | Nigeria recent goals for 1.70, against 1.75 | FIFA rank edge feature +0.00 | home_elo=1674, away_elo=1563, elo_diff=+111, elo_win_probability=0.704 | home_momentum=WWWWW, away_momentum=DWDLD, momentum_score_edge=+5.6 | home_advantage_score=0.12 | draw_probability=0.236, draw_risk=0.267, predicted_result=HOME_WIN | AI analysis: model leans Poland after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWWW, away_momentum=DWDLD, momentum_score_edge=+5.6 | home_advantage_score=0.12 | draw_probability=0.236, draw_risk=0.267, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Poland vs Nigeria,Poland,0.6089,0.1555,0.2356,v1.0.0,0.6089,standard,live_api,0.6089,0.1555
2026-06-03T22:15:15,2026-06-03,football,Panama,Dominican Republic,Panama,Panama 2 - 1 Dominican Republic,,Low,"Panama recent goals for 1.10, against 1.65 | Dominican Republic recent goals for 1.10, against 1.40 | FIFA rank edge feature +0.00 | home_elo=1503, away_elo=1432, elo_diff=+71, elo_win_probability=0.655 | home_momentum=WDLDL, away_momentum=LLDDW, momentum_score_edge=+1.3 | home_advantage_score=0.12 | draw_probability=0.278, draw_risk=0.481, predicted_result=HOME_WIN | AI analysis: model leans Panama after combining Elo, form, availability, rest, and venue context. | home_momentum=WDLDL, away_momentum=LLDDW, momentum_score_edge=+1.3 | home_advantage_score=0.12 | draw_probability=0.278, draw_risk=0.481, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,Panama vs Dominican Republic,Panama,0.4849,0.2368,0.2783,v1.0.0,0.4849,standard,live_api,0.4849,0.2368
2026-06-03T22:15:15,2026-06-03,football,South Korea,El Salvador,South Korea,South Korea 2 - 0 El Salvador,,Medium,"South Korea recent goals for 1.50, against 1.30 | El Salvador recent goals for 0.45, against 1.65 | FIFA rank edge feature +0.00 | home_elo=1654, away_elo=1369, elo_diff=+286, elo_win_probability=0.867 | home_momentum=LLWWW, away_momentum=DWLDL, momentum_score_edge=-1.9 | home_advantage_score=0.12 | draw_probability=0.211, draw_risk=0.145, predicted_result=HOME_WIN | AI analysis: model leans South Korea after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWLDL, momentum_score_edge=-1.9 | home_advantage_score=0.12 | draw_probability=0.211, draw_risk=0.145, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-03,,,,2026-06-03T22:15:15,South Korea vs El Salvador,South Korea,0.6719,0.1166,0.2114,v1.0.0,0.6719,highest_confidence,live_api,0.6719,0.1166
2026-06-04T19:50:11,2026-06-04,football,Maldives,Pakistan,Maldives,Maldives 2 - 1 Pakistan,,Low,"Maldives recent goals for 1.35, against 1.80 | Pakistan recent goals for 0.70, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1361, away_elo=1320, elo_diff=+41, elo_win_probability=0.615 | home_momentum=DLLLW, away_momentum=LLLLW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN | AI analysis: model leans Maldives after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLW, away_momentum=LLLLW, momentum_score_edge=+0.9 | home_advantage_score=0.12 | draw_probability=0.280, draw_risk=0.488, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Maldives vs Pakistan,Maldives,0.5127,0.2076,0.2797,v1.0.0,0.5127,standard,live_api,0.5127,0.2076
2026-06-04T19:50:11,2026-06-04,football,Cambodia,Bhutan,Cambodia,Cambodia 2 - 1 Bhutan,,Low,"Cambodia recent goals for 1.15, against 1.55 | Bhutan recent goals for 0.56, against 2.44 | FIFA rank edge feature +0.00 | home_elo=1314, away_elo=1378, elo_diff=-65, elo_win_probability=0.464 | home_momentum=DLLLL, away_momentum=LWLWL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.285, draw_risk=0.516, predicted_result=HOME_WIN | AI analysis: model leans Cambodia after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLLL, away_momentum=LWLWL, momentum_score_edge=-2.7 | home_advantage_score=0.12 | draw_probability=0.285, draw_risk=0.516, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Cambodia vs Bhutan,Cambodia,0.448,0.2668,0.2852,v1.0.0,0.448,standard,live_api,0.448,0.2668
2026-06-04T19:50:11,2026-06-04,football,Lesotho,Kenya,Kenya,Lesotho 1 - 2 Kenya,,Low,"Lesotho recent goals for 0.55, against 1.30 | Kenya recent goals for 1.10, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1324, away_elo=1489, elo_diff=-165, elo_win_probability=0.328 | home_momentum=LDLWD, away_momentum=WDDLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.562, predicted_result=AWAY_WIN | AI analysis: model leans Kenya after combining Elo, form, availability, rest, and venue context. | home_momentum=LDLWD, away_momentum=WDDLW, momentum_score_edge=-0.5 | home_advantage_score=0.12 | draw_probability=0.306, draw_risk=0.562, predicted_result=AWAY_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Lesotho vs Kenya,Kenya,0.2619,0.4324,0.3057,v1.0.0,0.4324,upset_watch|draw_watch,live_api,0.2619,0.4324
2026-06-04T19:50:11,2026-06-04,football,Burundi,Equatorial Guinea,Burundi,Burundi 2 - 1 Equatorial Guinea,,Low,"Burundi recent goals for 1.25, against 1.25 | Equatorial Guinea recent goals for 0.80, against 1.10 | FIFA rank edge feature +0.00 | home_elo=1488, away_elo=1428, elo_diff=+61, elo_win_probability=0.641 | home_momentum=DWLDL, away_momentum=DWDLW, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN | AI analysis: model leans Burundi after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLDL, away_momentum=DWDLW, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.284, draw_risk=0.511, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Burundi vs Equatorial Guinea,Burundi,0.4998,0.216,0.2842,v1.0.0,0.4998,standard,live_api,0.4998,0.216
2026-06-04T19:50:11,2026-06-04,football,Northern Ireland,Guinea,Northern Ireland,Northern Ireland 2 - 1 Guinea,,Low,"Northern Ireland recent goals for 1.25, against 1.25 | Guinea recent goals for 0.90, against 1.50 | FIFA rank edge feature +0.00 | home_elo=1526, away_elo=1515, elo_diff=+11, elo_win_probability=0.573 | home_momentum=DWLLD, away_momentum=DDLWD, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.293, draw_risk=0.554, predicted_result=HOME_WIN | AI analysis: model leans Northern Ireland after combining Elo, form, availability, rest, and venue context. | home_momentum=DWLLD, away_momentum=DDLWD, momentum_score_edge=-0.1 | home_advantage_score=0.12 | draw_probability=0.293, draw_risk=0.554, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Northern Ireland vs Guinea,Northern Ireland,0.4767,0.2304,0.2928,v1.0.0,0.4767,draw_watch,live_api,0.4767,0.2304
2026-06-04T19:50:11,2026-06-04,football,Slovenia,Cyprus,Slovenia,Slovenia 2 - 1 Cyprus,,Medium,"Slovenia recent goals for 1.55, against 0.80 | Cyprus recent goals for 1.20, against 1.85 | FIFA rank edge feature +0.00 | home_elo=1568, away_elo=1387, elo_diff=+181, elo_win_probability=0.781 | home_momentum=WLWWD, away_momentum=WLLDW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.222, draw_risk=0.197, predicted_result=HOME_WIN | AI analysis: model leans Slovenia after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWWD, away_momentum=WLLDW, momentum_score_edge=-0.7 | home_advantage_score=0.12 | draw_probability=0.222, draw_risk=0.197, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Slovenia vs Cyprus,Slovenia,0.6254,0.1528,0.2217,v1.0.0,0.6254,highest_confidence,live_api,0.6254,0.1528
2026-06-04T19:50:11,2026-06-04,football,Iran,Mali,Iran,Iran 2 - 1 Mali,,Medium,"Iran recent goals for 1.85, against 0.95 | Mali recent goals for 1.35, against 1.15 | FIFA rank edge feature +0.00 | home_elo=1684, away_elo=1559, elo_diff=+125, elo_win_probability=0.721 | home_momentum=WLWLW, away_momentum=DWWLW, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.273, predicted_result=HOME_WIN | AI analysis: model leans Iran after combining Elo, form, availability, rest, and venue context. | home_momentum=WLWLW, away_momentum=DWWLW, momentum_score_edge=+1.1 | home_advantage_score=0.12 | draw_probability=0.237, draw_risk=0.273, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Iran vs Mali,Iran,0.5851,0.178,0.2369,v1.0.0,0.5851,best_value,live_api,0.5851,0.178
2026-06-04T19:50:11,2026-06-04,football,Andorra,Liechtenstein,Andorra,Andorra 2 - 1 Liechtenstein,,Low,"Andorra recent goals for 0.35, against 1.50 | Liechtenstein recent goals for 0.45, against 2.60 | FIFA rank edge feature +0.00 | home_elo=1299, away_elo=1241, elo_diff=+58, elo_win_probability=0.638 | home_momentum=DLLDW, away_momentum=LLLWD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN | AI analysis: model leans Andorra after combining Elo, form, availability, rest, and venue context. | home_momentum=DLLDW, away_momentum=LLLWD, momentum_score_edge=+2.3 | home_advantage_score=0.12 | draw_probability=0.290, draw_risk=0.538, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Andorra vs Liechtenstein,Andorra,0.5475,0.1629,0.2896,v1.0.0,0.5475,standard,live_api,0.5475,0.1629
2026-06-04T19:50:11,2026-06-04,football,Sweden,Greece,Sweden,Sweden 2 - 1 Greece,,Medium,"Sweden recent goals for 2.00, against 1.20 | Greece recent goals for 1.35, against 1.05 | FIFA rank edge feature +0.00 | home_elo=1678, away_elo=1585, elo_diff=+93, elo_win_probability=0.683 | home_momentum=WWWLL, away_momentum=DLWWW, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.297, predicted_result=HOME_WIN | AI analysis: model leans Sweden after combining Elo, form, availability, rest, and venue context. | home_momentum=WWWLL, away_momentum=DLWWW, momentum_score_edge=+1.5 | home_advantage_score=0.12 | draw_probability=0.242, draw_risk=0.297, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Sweden vs Greece,Sweden,0.5611,0.1974,0.2416,v1.0.0,0.5611,best_value,live_api,0.5611,0.1974
2026-06-04T19:50:11,2026-06-04,football,Spain,Iraq,Spain,Spain 3 - 0 Iraq,,High,"Spain recent goals for 2.30, against 0.65 | Iraq recent goals for 0.95, against 0.80 | FIFA rank edge feature +0.49 | home_elo=1821, away_elo=1537, elo_diff=+283, elo_win_probability=0.865 | home_momentum=DWWWD, away_momentum=LDLLW, momentum_score_edge=+2.6 | home_advantage_score=0.16 | draw_probability=0.208, draw_risk=0.130, predicted_result=HOME_WIN | AI analysis: model leans Spain after combining Elo, form, availability, rest, and venue context. | home_momentum=DWWWD, away_momentum=LDLLW, momentum_score_edge=+2.6 | home_advantage_score=0.16 | draw_probability=0.208, draw_risk=0.130, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Spain vs Iraq,Spain,0.7064,0.0852,0.2084,v1.0.0,0.7064,highest_confidence,live_api,0.7064,0.0852
2026-06-04T19:50:11,2026-06-04,football,France,Ivory Coast,France,France 2 - 1 Ivory Coast,,Medium,"France recent goals for 2.25, against 1.00 | Ivory Coast recent goals for 1.75, against 1.00 | FIFA rank edge feature +0.48 | home_elo=1851, away_elo=1669, elo_diff=+181, elo_win_probability=0.782 | home_momentum=WWDWW, away_momentum=WWWLW, momentum_score_edge=-0.5 | home_advantage_score=0.16 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN | AI analysis: model leans France after combining Elo, form, availability, rest, and venue context. | home_momentum=WWDWW, away_momentum=WWWLW, momentum_score_edge=-0.5 | home_advantage_score=0.16 | draw_probability=0.221, draw_risk=0.195, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,France vs Ivory Coast,France,0.61,0.1687,0.2212,v1.0.0,0.61,highest_confidence,live_api,0.61,0.1687
2026-06-04T19:50:11,2026-06-04,football,Czechia,Guatemala,Czechia,Czechia 2 - 1 Guatemala,,Low,"Czechia recent goals for 1.20, against 1.20 | Guatemala recent goals for 0.60, against 1.45 | FIFA rank edge feature +0.00 | home_elo=1500, away_elo=1433, elo_diff=+67, elo_win_probability=0.649 | home_momentum=-----, away_momentum=LDWDL, momentum_score_edge=+0.8 | home_advantage_score=0.12 | draw_probability=0.283, draw_risk=0.506, predicted_result=HOME_WIN | AI analysis: model leans Czechia after combining Elo, form, availability, rest, and venue context. | home_momentum=-----, away_momentum=LDWDL, momentum_score_edge=+0.8 | home_advantage_score=0.12 | draw_probability=0.283, draw_risk=0.506, predicted_result=HOME_WIN | Main risk: WARNING: missing data for Czechia: only 0 historical matches",WARNING: missing data for Czechia: only 0 historical matches,2026-06-04,,,,2026-06-04T19:50:11,Czechia vs Guatemala,Czechia,0.543,0.1738,0.2832,v1.0.0,0.543,standard,live_api,0.543,0.1738
2026-06-04T19:50:11,2026-06-04,football,Mexico,Serbia,Mexico,Mexico 2 - 1 Serbia,,Low,"Mexico recent goals for 1.20, against 1.20 | Serbia recent goals for 1.65, against 1.15 | FIFA rank edge feature +0.34 | home_elo=1662, away_elo=1656, elo_diff=+6, elo_win_probability=0.566 | home_momentum=DDWWW, away_momentum=WLWLW, momentum_score_edge=+0.6 | home_advantage_score=0.28 | draw_probability=0.291, draw_risk=0.544, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=WLWLW, momentum_score_edge=+0.6 | home_advantage_score=0.28 | draw_probability=0.291, draw_risk=0.544, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-06-04,,,,2026-06-04T19:50:11,Mexico vs Serbia,Mexico,0.4531,0.256,0.2909,v1.0.0,0.4531,draw_watch,live_api,0.4531,0.256
