run_timestamp,sport,match,prediction_date,home_team,away_team,predicted_winner,win_probability_home,win_probability_away,draw_probability,predicted_score,confidence,key_factors,risk_factors,created_at,date,predicted_result,actual_result,model_version,data_source,home_win_probability,away_win_probability
2026-05-28T22:59:46,nba,Atlanta Hawks at Miami Heat,2026-04-12,Miami Heat,Atlanta Hawks,Atlanta Hawks,0.3114,0.6886,,Miami Heat 113 - 128 Atlanta Hawks,Medium,"Model favors Atlanta Hawks mainly because of recent form (+10.8 rating edge). | Model favors Atlanta Hawks mainly because of defense (+9.4 rating edge). | Model favors Atlanta Hawks mainly because of team strength (+4.9 rating edge). | Miami Heat injury impact: team_injury_penalty=-2.8, missing_starters=0, top=Tyler Herro Out (0.7), Bam Adebayo Out (0.7), Dru Smith Out (0.7) | Atlanta Hawks injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Keshon Gilbert Out (0.7), Jock Landale Out (0.7) | home_elo=1481, away_elo=1669, elo_diff=-188, elo_win_probability=0.323 | home_momentum=WLLWL, away_momentum=WLLWW, momentum_score_edge=-0.1 | home_fatigue_score=1.1, away_fatigue_score=0.7, rest_advantage=-0.4, travel_penalty_home=1.1, travel_penalty_away=0.7 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.30 | AI analysis: model leans Atlanta Hawks after combining Elo, form, availability, rest, and venue context. | home_elo=1481, away_elo=1669, elo_diff=-188, elo_win_probability=0.323 | home_momentum=WLLWL, away_momentum=WLLWW, momentum_score_edge=-0.1 | home_fatigue_score=1.1, away_fatigue_score=0.7, rest_advantage=-0.4, travel_penalty_home=1.1, travel_penalty_away=0.7 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Atlanta Hawks is an away favorite.","Miami Heat injury penalty -2.8. | Atlanta Hawks injury penalty -1.4. | favorite_risk_reason=Atlanta Hawks is an away favorite. | favorite_risk_reason=Atlanta Hawks has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.30. | Miami Heat injury API failed; using injury_cache.csv fallback | Atlanta Hawks injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Atlanta Hawks is an away favorite. | favorite_risk_reason=Atlanta Hawks has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Charlotte Hornets at New York Knicks,2026-04-12,New York Knicks,Charlotte Hornets,New York Knicks,0.7,0.3,,New York Knicks 120 - 106 Charlotte Hornets,Medium,"Model favors New York Knicks mainly because of recent form (+9.6 rating edge). | Model favors New York Knicks mainly because of home/away split (+2.1 rating edge). | Model favors New York Knicks mainly because of injury availability (+1.4 rating edge). | New York Knicks no confirmed injury records available; penalty 0.0 | Charlotte Hornets injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Brandon Miller Out (0.7), PJ Hall Out (0.7) | home_elo=1683, away_elo=1636, elo_diff=+47, elo_win_probability=0.649 | home_momentum=WWWWW, away_momentum=LLWWW, momentum_score_edge=+11.0 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.18 | AI analysis: model leans New York Knicks after combining Elo, form, availability, rest, and venue context. | home_elo=1683, away_elo=1636, elo_diff=+47, elo_win_probability=0.649 | home_momentum=WWWWW, away_momentum=LLWWW, momentum_score_edge=+11.0 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Elo gap is not large enough for high confidence.","Charlotte Hornets injury penalty -1.4. | favorite_risk_reason=Charlotte Hornets has upset profile: healthy and recent form is strong. | confidence_cap=0.72, upset_risk_score=0.12. | WARNING: missing injury data for New York Knicks | Charlotte Hornets injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Elo gap is not large enough for high confidence.",,,,,,,,
2026-05-28T22:59:46,nba,Milwaukee Bucks at Philadelphia 76ers,2026-04-12,Philadelphia 76ers,Milwaukee Bucks,Philadelphia 76ers,0.7,0.3,,Philadelphia 76ers 124 - 100 Milwaukee Bucks,Medium,"Model favors Philadelphia 76ers mainly because of injury availability (+15.9 rating edge). | Model favors Philadelphia 76ers mainly because of home/away split (+6.4 rating edge). | Model favors Philadelphia 76ers mainly because of team strength (+6.2 rating edge). | Philadelphia 76ers no confirmed injury records available; penalty 0.0 | Milwaukee Bucks injury impact: team_injury_penalty=-11.9, missing_starters=1, top=Giannis Antetokounmpo Out (6.3), Pete Nance Out (0.7), Gary Harris Out (0.7) | home_elo=1541, away_elo=1329, elo_diff=+212, elo_win_probability=0.827 | home_momentum=WLLLW, away_momentum=WLLWL, momentum_score_edge=-0.7 | home_fatigue_score=0.7, away_fatigue_score=0.8, rest_advantage=+0.1, travel_penalty_home=0.7, travel_penalty_away=0.8 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Philadelphia 76ers after combining Elo, form, availability, rest, and venue context. | home_elo=1541, away_elo=1329, elo_diff=+212, elo_win_probability=0.827 | home_momentum=WLLLW, away_momentum=WLLWL, momentum_score_edge=-0.7 | home_fatigue_score=0.7, away_fatigue_score=0.8, rest_advantage=+0.1, travel_penalty_home=0.7, travel_penalty_away=0.8 | home_advantage_score=2.1 | Main risk: Milwaukee Bucks has high injury impact (-11.9).","Milwaukee Bucks injury penalty -15.9. | favorite_risk_reason=Philadelphia 76ers has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | WARNING: missing injury data for Philadelphia 76ers | Milwaukee Bucks injury API failed; using injury_cache.csv fallback | Milwaukee Bucks missing_starters=1 | Milwaukee Bucks has high injury impact (-11.9). | favorite_risk_reason=Philadelphia 76ers has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Brooklyn Nets at Toronto Raptors,2026-04-12,Toronto Raptors,Brooklyn Nets,Toronto Raptors,0.7,0.3,,Toronto Raptors 124 - 93 Brooklyn Nets,Medium,"Model favors Toronto Raptors mainly because of team strength (+13.8 rating edge). | Model favors Toronto Raptors mainly because of home/away split (+9.0 rating edge). | Model favors Toronto Raptors mainly because of recent form (+8.4 rating edge). | Toronto Raptors injury impact: team_injury_penalty=-2.1, missing_starters=0, top=Brandon Ingram Out (0.7), Immanuel Quickley Out (0.7), Chucky Hepburn Out (0.7) | Brooklyn Nets injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Nolan Traore Out (0.7), Nic Claxton Out (0.7), Ziaire Williams Out (0.7) | home_elo=1529, away_elo=1222, elo_diff=+307, elo_win_probability=0.892 | home_momentum=LWWLW, away_momentum=LLWWL, momentum_score_edge=+1.6 | home_fatigue_score=0.4, away_fatigue_score=0.5, rest_advantage=+0.1, travel_penalty_home=0.4, travel_penalty_away=0.5 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Toronto Raptors after combining Elo, form, availability, rest, and venue context. | home_elo=1529, away_elo=1222, elo_diff=+307, elo_win_probability=0.892 | home_momentum=LWWLW, away_momentum=LLWWL, momentum_score_edge=+1.6 | home_fatigue_score=0.4, away_fatigue_score=0.5, rest_advantage=+0.1, travel_penalty_home=0.4, travel_penalty_away=0.5 | home_advantage_score=2.1 | Main risk: Brooklyn Nets has high injury impact (-7.0).","Toronto Raptors injury penalty -2.1. | Brooklyn Nets injury penalty -7.0. | favorite_risk_reason=Toronto Raptors has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Toronto Raptors injury API failed; using injury_cache.csv fallback | Brooklyn Nets injury API failed; using injury_cache.csv fallback | Brooklyn Nets has high injury impact (-7.0). | favorite_risk_reason=Toronto Raptors has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Chicago Bulls at Dallas Mavericks,2026-04-12,Dallas Mavericks,Chicago Bulls,Chicago Bulls,0.4234,0.5766,,Dallas Mavericks 114 - 117 Chicago Bulls,Low,"Model favors Chicago Bulls mainly because of recent form (+3.6 rating edge). | Model favors Chicago Bulls mainly because of team strength (+1.9 rating edge). | Model favors Chicago Bulls mainly because of home/away split (-1.7 rating edge). | Dallas Mavericks injury impact: team_injury_penalty=-9.7, missing_starters=1, top=Kyrie Irving Out (4.8), Cooper Flagg Out (0.7), Brandon Williams Out (0.7) | Chicago Bulls injury impact: team_injury_penalty=-7.0, missing_starters=0, top=Josh Giddey Out (0.7), Rob Dillingham Out (0.7), Isaac Okoro Out (0.7) | home_elo=1285, away_elo=1298, elo_diff=-13, elo_win_probability=0.567 | home_momentum=LLLWL, away_momentum=LWWLL, momentum_score_edge=-3.0 | home_fatigue_score=0.3, away_fatigue_score=0.9, rest_advantage=+0.6, travel_penalty_home=0.3, travel_penalty_away=0.9 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.48 | AI analysis: model leans Chicago Bulls after combining Elo, form, availability, rest, and venue context. | home_elo=1285, away_elo=1298, elo_diff=-13, elo_win_probability=0.567 | home_momentum=LLLWL, away_momentum=LWWLL, momentum_score_edge=-3.0 | home_fatigue_score=0.3, away_fatigue_score=0.9, rest_advantage=+0.6, travel_penalty_home=0.3, travel_penalty_away=0.9 | home_advantage_score=2.1 | Main risk: Dallas Mavericks has high injury impact (-9.7).","Dallas Mavericks injury penalty -9.7. | Chicago Bulls injury penalty -10.0. | Win probability is close to 50/50, so confidence is naturally limited. | favorite_risk_reason=Chicago Bulls is an away favorite. | favorite_risk_reason=Chicago Bulls has unstable recent momentum. | favorite_risk_reason=rating edge is not large enough for high confidence. | confidence_cap=0.70, upset_risk_score=0.48. | Dallas Mavericks injury API failed; using injury_cache.csv fallback | Dallas Mavericks missing_starters=1 | Chicago Bulls injury API failed; using injury_cache.csv fallback | Dallas Mavericks has high injury impact (-9.7). | Chicago Bulls has high injury impact (-7.0). | favorite_risk_reason=Chicago Bulls is an away favorite. | favorite_risk_reason=Chicago Bulls has unstable momentum. | favorite_risk_reason=Elo gap is not large enough for high confidence.",,,,,,,,
2026-05-28T22:59:46,nba,Memphis Grizzlies at Houston Rockets,2026-04-12,Houston Rockets,Memphis Grizzlies,Houston Rockets,0.68,0.32,,Houston Rockets 136 - 88 Memphis Grizzlies,Medium,"Model favors Houston Rockets mainly because of recent form (+31.2 rating edge). | Model favors Houston Rockets mainly because of team strength (+17.9 rating edge). | Model favors Houston Rockets mainly because of defense (+9.8 rating edge). | Houston Rockets injury impact: team_injury_penalty=-6.6, missing_starters=1, top=Kevin Durant Out (5.2), Steven Adams Out (0.7), Fred VanVleet Out (0.7) | Memphis Grizzlies injury impact: team_injury_penalty=-12.0, missing_starters=1, top=Ja Morant Out (5.0), Walter Clayton Jr. Out (0.7), Adama Bal Out (0.7) | home_elo=1625, away_elo=1162, elo_diff=+463, elo_win_probability=0.953 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.1 | home_fatigue_score=0.0, away_fatigue_score=1.4, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.68, upset_risk_score=0.40 | AI analysis: model leans Houston Rockets after combining Elo, form, availability, rest, and venue context. | home_elo=1625, away_elo=1162, elo_diff=+463, elo_win_probability=0.953 | home_momentum=LWWWW, away_momentum=LLLLL, momentum_score_edge=+6.1 | home_fatigue_score=0.0, away_fatigue_score=1.4, rest_advantage=+1.4, travel_penalty_home=0.0, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: Houston Rockets has high injury impact (-6.6).","Houston Rockets injury penalty -6.6. | Memphis Grizzlies injury penalty -13.4. | favorite_risk_reason=Houston Rockets has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Houston Rockets injury API failed; using injury_cache.csv fallback | Houston Rockets missing_starters=1 | Memphis Grizzlies injury API failed; using injury_cache.csv fallback | Memphis Grizzlies missing_starters=1 | Houston Rockets has high injury impact (-6.6). | Memphis Grizzlies has high injury impact (-12.0). | favorite_risk_reason=Houston Rockets has injury risk despite high favorite probability. | favorite_risk_reason=Houston Rockets has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,New Orleans Pelicans at Minnesota Timberwolves,2026-04-12,Minnesota Timberwolves,New Orleans Pelicans,Minnesota Timberwolves,0.7,0.3,,Minnesota Timberwolves 125 - 105 New Orleans Pelicans,Medium,"Model favors Minnesota Timberwolves mainly because of recent form (+13.2 rating edge). | Model favors Minnesota Timberwolves mainly because of defense (+6.6 rating edge). | Model favors Minnesota Timberwolves mainly because of home/away split (+5.4 rating edge). | Minnesota Timberwolves injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Donte DiVincenzo Out (0.7) | New Orleans Pelicans injury impact: team_injury_penalty=-4.2, missing_starters=0, top=Trey Murphy III Out (0.7), Dejounte Murray Out (0.7), Bryce McGowens Out (0.7) | home_elo=1552, away_elo=1387, elo_diff=+164, elo_win_probability=0.784 | home_momentum=WLWLL, away_momentum=LWLLL, momentum_score_edge=+2.0 | home_fatigue_score=1.2, away_fatigue_score=1.3, rest_advantage=+0.1, travel_penalty_home=1.2, travel_penalty_away=1.3 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Minnesota Timberwolves after combining Elo, form, availability, rest, and venue context. | home_elo=1552, away_elo=1387, elo_diff=+164, elo_win_probability=0.784 | home_momentum=WLWLL, away_momentum=LWLLL, momentum_score_edge=+2.0 | home_fatigue_score=1.2, away_fatigue_score=1.3, rest_advantage=+0.1, travel_penalty_home=1.2, travel_penalty_away=1.3 | home_advantage_score=2.1 | Main risk: favorite_risk_reason=Minnesota Timberwolves has unstable momentum.","Minnesota Timberwolves injury penalty -0.7. | New Orleans Pelicans injury penalty -4.2. | favorite_risk_reason=Minnesota Timberwolves has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Minnesota Timberwolves injury API failed; using injury_cache.csv fallback | New Orleans Pelicans injury API failed; using injury_cache.csv fallback | favorite_risk_reason=Minnesota Timberwolves has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Phoenix Suns at Oklahoma City Thunder,2026-04-12,Oklahoma City Thunder,Phoenix Suns,Oklahoma City Thunder,0.659,0.341,,Oklahoma City Thunder 123 - 103 Phoenix Suns,Medium,"Model favors Oklahoma City Thunder mainly because of recent form (+14.4 rating edge). | Model favors Oklahoma City Thunder mainly because of team strength (+10.3 rating edge). | Model favors Oklahoma City Thunder mainly because of home/away split (+6.0 rating edge). | Oklahoma City Thunder injury impact: team_injury_penalty=-5.4, missing_starters=1, top=Jalen Williams Out (4.0), Ajay Mitchell Out (0.7), Thomas Sorber Out (0.7) | Phoenix Suns injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Jordan Goodwin Out (0.7), Mark Williams Out (0.7) | home_elo=1812, away_elo=1476, elo_diff=+336, elo_win_probability=0.907 | home_momentum=LWWWW, away_momentum=LWLWL, momentum_score_edge=+1.8 | home_fatigue_score=0.6, away_fatigue_score=1.4, rest_advantage=+0.8, travel_penalty_home=0.6, travel_penalty_away=1.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Oklahoma City Thunder after combining Elo, form, availability, rest, and venue context. | home_elo=1812, away_elo=1476, elo_diff=+336, elo_win_probability=0.907 | home_momentum=LWWWW, away_momentum=LWLWL, momentum_score_edge=+1.8 | home_fatigue_score=0.6, away_fatigue_score=1.4, rest_advantage=+0.8, travel_penalty_home=0.6, travel_penalty_away=1.4 | home_advantage_score=2.1 | Main risk: Oklahoma City Thunder has high injury impact (-5.4).","Oklahoma City Thunder injury penalty -6.4. | Phoenix Suns injury penalty -1.4. | favorite_risk_reason=Oklahoma City Thunder has injury risk despite high favorite probability. | confidence_cap=0.68, upset_risk_score=0.24. | Oklahoma City Thunder injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder missing_starters=1 | Phoenix Suns injury API failed; using injury_cache.csv fallback | Oklahoma City Thunder has high injury impact (-5.4). | favorite_risk_reason=Oklahoma City Thunder has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Denver Nuggets at San Antonio Spurs,2026-04-12,San Antonio Spurs,Denver Nuggets,San Antonio Spurs,0.7477,0.2523,,San Antonio Spurs 127 - 116 Denver Nuggets,Medium,"Model favors San Antonio Spurs mainly because of team strength (+9.0 rating edge). | Model favors San Antonio Spurs mainly because of home/away split (+6.9 rating edge). | Model favors San Antonio Spurs mainly because of defense (+6.7 rating edge). | San Antonio Spurs injury impact: team_injury_penalty=-0.7, missing_starters=0, top=David Jones Garcia Out (0.7) | Denver Nuggets injury impact: team_injury_penalty=-3.7, missing_starters=1, top=Aaron Gordon Out (3.0), Peyton Watson Out (0.7) | home_elo=1856, away_elo=1712, elo_diff=+144, elo_win_probability=0.764 | home_momentum=WWWLW, away_momentum=WWWWW, momentum_score_edge=-3.3 | home_fatigue_score=0.0, away_fatigue_score=0.9, rest_advantage=+0.9, travel_penalty_home=0.0, travel_penalty_away=0.9 | home_advantage_score=2.1 | confidence_cap=0.80, upset_risk_score=0.00 | AI analysis: model leans San Antonio Spurs after combining Elo, form, availability, rest, and venue context. | home_elo=1856, away_elo=1712, elo_diff=+144, elo_win_probability=0.764 | home_momentum=WWWLW, away_momentum=WWWWW, momentum_score_edge=-3.3 | home_fatigue_score=0.0, away_fatigue_score=0.9, rest_advantage=+0.9, travel_penalty_home=0.0, travel_penalty_away=0.9 | home_advantage_score=2.1","San Antonio Spurs injury penalty -0.7. | Denver Nuggets injury penalty -3.7. | confidence_cap=0.80, upset_risk_score=0.00. | San Antonio Spurs injury API failed; using injury_cache.csv fallback | Denver Nuggets injury API failed; using injury_cache.csv fallback | Denver Nuggets missing_starters=1",,,,,,,,
2026-05-28T22:59:46,nba,Utah Jazz at Los Angeles Lakers,2026-04-12,Los Angeles Lakers,Utah Jazz,Los Angeles Lakers,0.7003,0.2997,,Los Angeles Lakers 130 - 103 Utah Jazz,Medium,"Model favors Los Angeles Lakers mainly because of team strength (+18.5 rating edge). | Model favors Los Angeles Lakers mainly because of recent form (+15.6 rating edge). | Model favors Los Angeles Lakers mainly because of defense (+12.1 rating edge). | Los Angeles Lakers injury impact: team_injury_penalty=-6.5, missing_starters=1, top=Luka Doncic Out (6.5) | Utah Jazz injury impact: team_injury_penalty=-5.6, missing_starters=0, top=Isaiah Collier Out (0.7), Kyle Filipowski Out (0.7), Elijah Harkless Out (0.7) | home_elo=1671, away_elo=1200, elo_diff=+471, elo_win_probability=0.955 | home_momentum=WWLLL, away_momentum=WLLLL, momentum_score_edge=+0.2 | home_fatigue_score=0.0, away_fatigue_score=0.7, rest_advantage=+0.7, travel_penalty_home=0.0, travel_penalty_away=0.7 | home_advantage_score=2.2 | confidence_cap=0.80, upset_risk_score=0.00 | AI analysis: model leans Los Angeles Lakers after combining Elo, form, availability, rest, and venue context. | home_elo=1671, away_elo=1200, elo_diff=+471, elo_win_probability=0.955 | home_momentum=WWLLL, away_momentum=WLLLL, momentum_score_edge=+0.2 | home_fatigue_score=0.0, away_fatigue_score=0.7, rest_advantage=+0.7, travel_penalty_home=0.0, travel_penalty_away=0.7 | home_advantage_score=2.2 | Main risk: Los Angeles Lakers has high injury impact (-6.5).","Los Angeles Lakers injury penalty -6.5. | Utah Jazz injury penalty -5.6. | favorite_risk_reason=Los Angeles Lakers has injury risk despite high favorite probability. | favorite_risk_reason=Los Angeles Lakers has unstable recent momentum. | confidence_cap=0.68, upset_risk_score=0.40. | Los Angeles Lakers injury API failed; using injury_cache.csv fallback | Los Angeles Lakers missing_starters=1 | Utah Jazz injury API failed; using injury_cache.csv fallback | Los Angeles Lakers has high injury impact (-6.5). | Utah Jazz has high injury impact (-5.6).",,,,,,,,
2026-05-28T22:59:46,nba,Golden State Warriors at Los Angeles Clippers,2026-04-12,Los Angeles Clippers,Golden State Warriors,Los Angeles Clippers,0.7,0.3,,Los Angeles Clippers 121 - 104 Golden State Warriors,Medium,"Model favors Los Angeles Clippers mainly because of recent form (+8.4 rating edge). | Model favors Los Angeles Clippers mainly because of team strength (+8.0 rating edge). | Model favors Los Angeles Clippers mainly because of injury availability (+5.5 rating edge). | Los Angeles Clippers injury impact: team_injury_penalty=-1.4, missing_starters=0, top=Yanic Konan Niederhauser Out (0.7), Bradley Beal Out (0.7) | Golden State Warriors injury impact: team_injury_penalty=-6.9, missing_starters=1, top=Jimmy Butler III Out (4.8), Quinten Post Out (0.7), LJ Cryer Out (0.7) | home_elo=1500, away_elo=1352, elo_diff=+148, elo_win_probability=0.768 | home_momentum=LLWWL, away_momentum=LLWLL, momentum_score_edge=-0.8 | home_fatigue_score=1.0, away_fatigue_score=0.4, rest_advantage=-0.5, travel_penalty_home=1.0, travel_penalty_away=0.4 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Los Angeles Clippers after combining Elo, form, availability, rest, and venue context. | home_elo=1500, away_elo=1352, elo_diff=+148, elo_win_probability=0.768 | home_momentum=LLWWL, away_momentum=LLWLL, momentum_score_edge=-0.8 | home_fatigue_score=1.0, away_fatigue_score=0.4, rest_advantage=-0.5, travel_penalty_home=1.0, travel_penalty_away=0.4 | home_advantage_score=2.1 | Main risk: Golden State Warriors has high injury impact (-6.9).","Los Angeles Clippers injury penalty -1.4. | Golden State Warriors injury penalty -6.9. | favorite_risk_reason=Los Angeles Clippers has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Los Angeles Clippers injury API failed; using injury_cache.csv fallback | Golden State Warriors injury API failed; using injury_cache.csv fallback | Golden State Warriors missing_starters=1 | Golden State Warriors has high injury impact (-6.9). | favorite_risk_reason=Los Angeles Clippers has unstable momentum.",,,,,,,,
2026-05-28T22:59:46,nba,Sacramento Kings at Portland Trail Blazers,2026-04-12,Portland Trail Blazers,Sacramento Kings,Portland Trail Blazers,0.7,0.3,,Portland Trail Blazers 126 - 98 Sacramento Kings,Medium,"Model favors Portland Trail Blazers mainly because of team strength (+11.3 rating edge). | Model favors Portland Trail Blazers mainly because of injury availability (+8.7 rating edge). | Model favors Portland Trail Blazers mainly because of home/away split (+8.5 rating edge). | Portland Trail Blazers injury impact: team_injury_penalty=-0.7, missing_starters=0, top=Damian Lillard Out (0.7) | Sacramento Kings injury impact: team_injury_penalty=-9.4, missing_starters=1, top=Zach LaVine Out (3.8), Keegan Murray Out (0.7), Isaiah Stevens Out (0.7) | home_elo=1558, away_elo=1335, elo_diff=+223, elo_win_probability=0.836 | home_momentum=WLLWW, away_momentum=WLLWW, momentum_score_edge=-1.1 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | confidence_cap=0.70, upset_risk_score=0.16 | AI analysis: model leans Portland Trail Blazers after combining Elo, form, availability, rest, and venue context. | home_elo=1558, away_elo=1335, elo_diff=+223, elo_win_probability=0.836 | home_momentum=WLLWW, away_momentum=WLLWW, momentum_score_edge=-1.1 | home_fatigue_score=0.0, away_fatigue_score=0.6, rest_advantage=+0.6, travel_penalty_home=0.0, travel_penalty_away=0.6 | home_advantage_score=2.1 | Main risk: Sacramento Kings has high injury impact (-9.4).","Portland Trail Blazers injury penalty -0.7. | Sacramento Kings injury penalty -9.4. | favorite_risk_reason=Portland Trail Blazers has unstable recent momentum. | confidence_cap=0.70, upset_risk_score=0.16. | Portland Trail Blazers injury API failed; using injury_cache.csv fallback | Sacramento Kings injury API failed; using injury_cache.csv fallback | Sacramento Kings missing_starters=1 | Sacramento Kings has high injury impact (-9.4). | favorite_risk_reason=Portland Trail Blazers has unstable momentum.",,,,,,,,
2026-05-28T23:03:52,football,Mexico vs South Africa,2026-05-28,Mexico,South Africa,Mexico,0.5396,0.1855,0.275,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-28T23:03:52,football,United States vs Belgium,2026-05-28,United States,Belgium,Belgium,0.2974,0.4477,0.2549,United States 1 - 2 Belgium,Low,"United States recent goals for 1.55, against 1.60 | Belgium recent goals for 1.70, against 0.85 | FIFA rank edge feature -0.08 | home_elo=1642, away_elo=1775, elo_diff=-133, elo_win_probability=0.369 | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN | AI analysis: model leans Belgium after combining Elo, form, availability, rest, and venue context. | home_momentum=LLWWW, away_momentum=DWWWD, momentum_score_edge=-1.7 | home_advantage_score=0.22 | draw_probability=0.255, draw_risk=0.364, predicted_result=AWAY_WIN",No major data completeness risks detected.,,,,,,,,
2026-05-30T14:38:40,football,Mexico vs South Africa,2026-05-31,Mexico,South Africa,Mexico,0.5396,0.1855,0.275,Mexico 2 - 1 South Africa,Low,"Mexico recent goals for 1.20, against 1.20 | South Africa recent goals for 1.20, against 0.90 | FIFA rank edge feature +0.44 | home_elo=1662, away_elo=1587, elo_diff=+76, elo_win_probability=0.660 | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN | AI analysis: model leans Mexico after combining Elo, form, availability, rest, and venue context. | home_momentum=DDWWW, away_momentum=LDWWD, momentum_score_edge=+1.6 | home_advantage_score=0.28 | draw_probability=0.275, draw_risk=0.464, predicted_result=HOME_WIN",No major data completeness risks detected.,2026-05-30T14:38:40,2026-05-31,Mexico,,v1.0.0,manual_input,,
